7,46,13832
8,47,15368
9,47,15685
10,49,15904
11,51,16083
12,54,16062
13,57,16011
14,61,16000
15,62,15836
16,62,15749
17,62,15823
18,62,16184
19,59,17135
20,58,17074
21,56,16333
22,55,15103
23,54,13416
24,54,11927
1,53,10968
2,53,10461
3,52,10223
4,51,10165
5,50,10379
6,50,11501
7,50,13731
8,49,15031
9,50,15356
10,53,15585
11,55,15782
12,57,15823
13,59,15757
14,60,15765
15,61,15641
16,62,15551
17,63,15655
18,61,16099
19,60,17053
20,59,16967
21,58,16300
22,57,15065
23,57,13440
24,57,11976
1,56,10940
2,54,10411
3,52,10136
4,50,10063
5,49,10328
6,47,11423
7,45,13685
8,44,15003
9,45,15346
10,46,15530
11,48,15673
12,49,15647
13,51,15526
14,53,15475
15,54,15322
16,54,15200
17,54,15288
18,54,15703
19,50,16830
20,48,16861
21,45,16224
22,44,15074
23,44,13516
24,43,12090
1,42,11079
2,43,10581
3,42,10358
4,42,10292
5,41,10543
6,39,11643
7,39,13926
8,38,15301
9,39,15609
10,44,15766
11,47,15863
12,50,15788
13,52,15623
14,54,15521
15,55,15292
16,55,15059
17,55,15030
18,54,15314
19,50,16309
20,48,16136
21,46,15549
22,44,14702
23,42,13479
24,42,12183
1,40,11241
2,39,10685
3,38,10389
4,38,10258
5,38,10343
6,38,10785
7,38,11643
8,38,12652
9,38,13851
10,41,14660
11,43,14982
12,44,14969
13,45,14803
14,46,14599
15,46,14403
16,46,14388
17,46,14676
18,46,15330
19,45,15790
20,45,15462
21,46,14892
22,45,14144
23,45,13087
24,45,12000
1,45,11055
2,44,10437
3,44,10155
4,44,9975
5,44,9978
6,45,10203
7,44,10711
8,44,11472
9,44,12582
10,44,13559
11,45,14105
12,46,14420
13,47,14464
14,47,14316
15,48,14157
16,48,14166
17,47,14477
18,47,15229
19,45,16067
20,45,15910
21,44,15323
22,43,14230
23,43,12889
24,43,11672
1,43,10808
2,43,10351
3,43,10182
4,42,10186
5,41,10515
6,41,11689
7,41,14105
8,41,15585
9,42,15953
10,44,16156
11,44,16322
12,47,16321
13,47,16244
14,47,16208
15,47,16071
16,47,16097
17,47,16441
18,47,17243
19,46,17896
20,46,17550
21,46,16731
22,46,15464
23,46,13830
24,46,12329
1,46,11355
2,47,10839
3,47,10589
4,47,10517
5,47,10785
6,47,11868
7,47,14181
8,48,15870
9,47,16265
10,47,16518
11,47,16707
12,46,16720
13,46,16675
14,44,16708
15,43,16533
16,43,16552
17,42,16957
18,40,17712
19,40,18157
20,40,17738
21,39,16911
22,38,15663
23,38,14061
24,39,12617
1,38,11627
2,38,11130
3,38,10867
4,37,10816
5,37,11072
6,37,12222
7,37,14532
8,37,15966
9,38,16181
10,39,16261
11,41,16354
12,43,16294
13,44,16136
14,46,16062
15,46,15888
16,47,15807
17,47,15974
18,46,16583
19,44,17695
20,43,17514
21,42,16879
22,41,15713
23,40,14100
24,40,12675
1,40,11711
2,38,11179
3,39,10938
4,37,10917
5,36,11202
6,37,12366
7,36,14753
8,36,16118
9,37,16265
10,40,16303
11,44,16335
12,46,16240
13,46,16108
14,46,16066
15,46,15964
16,45,15966
17,45,16268
18,44,16949
19,43,17731
20,42,17534
21,41,16834
22,41,15696
23,40,14083
24,40,12642
1,39,11619
2,38,11112
3,38,10881
4,38,10844
5,36,11098
6,35,12314
7,35,14640
8,35,16151
9,36,16423
10,37,16517
11,40,16557
12,41,16400
13,43,16133
14,43,16013
15,43,15777
16,43,15641
17,43,15797
18,42,16373
19,42,17089
20,41,16690
21,39,16065
22,39,15242
23,38,13998
24,37,12696
1,37,11740
2,36,11186
3,36,10910
4,36,10795
5,35,10870
6,35,11298
7,35,12157
8,35,13237
9,36,14368
10,38,15126
11,40,15362
12,40,15318
13,41,15092
14,41,14816
15,42,14605
16,41,14556
17,40,14928
18,40,15666
19,40,16261
20,40,15886
21,40,15281
22,40,14536
23,39,13551
24,39,12490
1,39,11553
2,39,21607
3,38,10454
4,37,10412
5,37,10533
6,37,10917
7,38,11518
8,38,12491
9,44,13397
10,49,13761
11,53,13818
12,58,13758
13,61,13604
14,63,13390
15,64,13199
16,65,13336
17,63,14240
18,59,15879
19,56,15867
20,55,15415
21,52,14714
22,50,13584
23,49,12365
24,48,11319
1,46,10548
2,46,10201
3,46,10076
4,45,10121
5,45,10541
6,44,11872
7,42,14045
8,43,15267
9,47,15583
10,52,15733
11,57,15889
12,61,15903
13,65,15793
14,66,15748
15,67,15596
16,67,15568
17,65,16188
18,60,17138
19,58,16562
20,56,16017
21,54,15510
22,55,14436
23,55,12853
24,51,11620
1,50,10811
2,49,10379
3,48,10192
4,46,10197
5,46,10525
6,45,11757
7,43,13813
8,44,15059
9,51,15382
10,56,15554
11,61,15767
12,64,15811
13,66,15729
14,67,15633
15,67,15484
16,65,15434
17,63,16224
18,60,17600
19,59,17474
20,57,16914
21,56,16031
22,55,14735
23,55,13082
24,54,11708
1,54,10853
2,53,10389
3,51,10174
4,51,10124
5,48,10416
6,47,11622
7,46,13772
8,46,15011
9,48,15327
10,51,15515
11,52,15685
12,53,15680
13,55,15533
14,55,15503
15,55,15364
16,54,15376
17,53,16123
18,50,17525
19,48,17504
20,47,17005
21,45,16229
22,44,14991
23,43,13387
24,42,12013
1,40,11188
2,39,10791
3,37,10602
4,37,10599
5,36,10979
6,36,12249
7,36,14375
8,38,15604
9,41,15796
10,47,15868
11,52,15949
12,56,15899
13,59,15714
14,61,15640
15,62,15459
16,63,15446
17,62,16201
18,60,17541
19,60,17448
20,59,16950
21,59,16126
22,58,14879
23,57,13250
24,56,11843
1,54,10942
2,53,10473
3,51,10239
4,49,10186
5,48,10498
6,45,11684
7,45,13716
8,46,14949
9,51,15337
10,55,15557
11,56,15689
12,58,15662
13,60,15556
14,61,15494
15,61,15321
16,61,15213
17,59,15892
18,57,16912
19,55,16604
20,54,15956
21,51,15225
22,50,14269
23,50,12991
24,49,11731
1,49,10798
2,48,10274
3,48,9981
4,47,9865
5,47,9954
6,46,10401
7,47,11192
8,47,12249
9,50,13356
10,53,13962
11,56,14159
12,60,14084
13,63,13880
14,66,13632
15,64,13419
16,63,13419
17,61,14257
18,59,15596
19,57,15302
20,56,14762
21,55,14144
22,54,13363
23,53,12353
24,51,11276
1,51,10427
2,50,9901
3,51,9626
4,50,9500
5,49,9522
6,49,9783
7,49,10285
8,50,11138
9,50,12283
10,50,13134
11,51,13606
12,52,13911
13,53,13998
14,54,13888
15,55,13770
16,54,13931
17,54,14919
18,53,16185
19,52,15986
20,54,15464
21,56,14702
22,56,13591
23,58,12268
24,57,11157
1,57,10360
2,56,9952
3,55,9793
4,54,9782
5,53,10109
6,51,11295
7,50,13424
8,51,14707
9,52,15195
10,53,15470
11,54,15664
12,56,15684
13,57,15575
14,58,15483
15,58,15300
16,58,15289
17,56,16128
18,54,17611
19,52,17443
20,49,16876
21,48,16093
22,47,14880
23,45,13370
24,45,11993
1,45,11060
2,46,10552
3,46,10312
4,47,10288
5,47,10614
6,47,11784
7,47,13792
8,47,14964
9,49,15307
10,52,15498
11,54,15658
12,56,15689
13,57,15528
14,57,15488
15,56,15300
16,57,15293
17,55,16244
18,53,17591
19,51,17497
20,50,16997
21,49,16180
22,47,14936
23,46,13303
24,44,11941
1,43,11055
2,41,10617
3,40,10438
4,40,10461
5,37,10841
6,36,12104
7,34,14231
8,34,15422
9,37,15717
10,40,15799
11,42,15852
12,43,15895
13,44,15808
14,45,15850
15,46,15907
16,45,16307
17,44,17433
18,43,18197
19,44,17924
20,45,17374
21,46,16535
22,47,15238
23,50,13568
24,51,12147
1,53,11211
2,53,10723
3,54,10447
4,53,10383
5,52,10651
6,49,11748
7,48,13903
8,48,15291
9,47,15767
10,48,15942
11,48,16047
12,49,15979
13,49,15833
14,49,15743
15,49,15576
16,48,15647
17,45,16618
18,42,17755
19,41,17625
20,40,17168
21,38,16439
22,38,15419
23,37,13988
24,36,12627
1,35,11727
2,34,11251
3,33,11036
4,33,11018
5,32,11312
6,32,12244
7,31,13686
8,32,14882
9,34,15605
10,36,15991
11,38,16062
12,39,15981
13,39,15734
14,41,15577
15,41,15380
16,41,15393
17,40,16327
18,38,17539
19,36,17270
20,35,16737
21,34,16107
22,33,15264
23,33,14083
24,33,12904
1,31,12009
2,30,11525
3,30,11278
4,29,11209
5,28,11327
6,28,11791
7,27,12527
8,28,13484
9,31,14402
10,36,14809
11,41,14820
12,44,14553
13,47,14145
14,49,13797
15,50,13536
16,51,13589
17,49,14680
18,46,16059
19,45,15862
20,43,15368
21,41,14840
22,41,14141
23,41,13134
24,41,12069
1,40,11251
2,39,10767
3,38,10512
4,38,10409
5,38,10446
6,38,10727
7,38,11167
8,39,11865
9,43,12764
10,47,13321
11,52,13537
12,57,13608
13,59,13515
14,60,13374
15,60,13235
16,59,13375
17,57,14669
18,55,16168
19,54,15989
20,53,15522
21,53,14804
22,52,13697
23,51,12388
24,53,11260
1,53,10481
2,54,10077
3,54,9891
4,54,9894
5,53,10266
6,52,11469
7,51,13568
8,52,14848
9,54,15274
10,58,15507
11,60,15736
12,62,15739
13,62,15596
14,62,15528
15,61,15290
16,59,15263
17,57,16302
18,53,17611
19,51,17449
20,48,16955
21,46,16110
22,45,14950
23,44,13310
24,41,11999
1,40,11072
2,39,10628
3,39,10415
4,39,10417
5,39,10747
6,40,11977
7,41,14207
8,42,15605
9,42,16024
10,43,16242
11,43,16318
12,44,16493
13,44,16383
14,44,16379
15,45,16258
16,45,16468
17,45,17447
18,45,18184
19,46,17935
20,46,17364
21,46,16496
22,46,15255
23,46,13614
24,46,12132
1,47,11179
2,46,10696
3,47,10454
4,46,10413
5,46,10685
6,46,11851
7,46,14072
8,47,15438
9,50,15836
10,54,16036
11,56,16212
12,61,16266
13,62,16166
14,62,16204
15,62,16070
16,62,16174
17,63,17182
18,62,18076
19,62,17768
20,56,17176
21,53,16324
22,50,15028
23,48,13388
24,48,11923
1,47,10967
2,46,10476
3,45,10276
4,44,10256
5,44,10583
6,43,11771
7,40,14035
8,40,15302
9,41,15600
10,42,15737
11,43,15851
12,44,15797
13,45,15645
14,45,15596
15,45,15485
16,43,15613
17,41,16770
18,39,18074
19,38,18037
20,36,17627
21,35,16967
22,34,15862
23,34,14281
24,32,12875
1,32,11969
2,32,11545
3,32,11342
4,32,11323
5,32,11655
6,31,12878
7,31,15041
8,30,16249
9,31,16525
10,33,16558
11,35,16559
12,35,16440
13,36,16158
14,37,16051
15,37,15854
16,37,15937
17,35,17039
18,33,18144
19,32,17934
20,30,17379
21,30,16733
22,31,15843
23,30,14572
24,29,13328
1,29,12405
2,28,11902
3,27,11662
4,26,11586
5,25,11739
6,24,12281
7,25,13131
8,25,14112
9,27,15063
10,31,15458
11,35,15454
12,37,15221
13,40,14826
14,41,14481
15,42,14262
16,42,14389
17,41,15684
18,39,16852
19,38,16591
20,35,16115
21,35,15571
22,33,14865
23,33,13829
24,32,12779
1,32,11894
2,32,11359
3,33,11075
4,33,10960
5,34,11001
6,32,11301
7,32,11827
8,32,12529
9,35,13426
10,39,13959
11,44,14096
12,48,14076
13,51,13954
14,53,13753
15,55,13603
16,55,13784
17,53,15168
18,50,16576
19,48,16482
20,47,16061
21,46,15443
22,45,14366
23,44,13050
24,43,11903
1,42,11105
2,41,10734
3,41,10594
4,40,10642
5,39,11025
6,38,12301
7,37,14548
8,37,15743
9,39,15998
10,44,16075
11,49,16053
12,53,15973
13,54,15808
14,55,15756
15,55,15639
16,54,15788
17,52,17105
18,50,18119
19,49,17916
20,49,17395
21,48,16577
22,48,15351
23,47,13713
24,47,12223
1,47,11250
2,47,10740
3,46,10476
4,46,10462
5,45,10812
6,45,11966
7,45,14217
8,45,15776
9,44,16294
10,44,16585
11,44,16848
12,44,16915
13,44,16839
14,43,16848
15,42,16772
16,41,17002
17,41,17934
18,39,18551
19,39,18403
20,38,17941
21,37,17215
22,36,16130
23,35,14598
24,34,13117
1,33,12154
2,33,11649
3,32,11414
4,31,11406
5,30,11727
6,30,12921
7,29,15008
8,28,16366
9,28,16916
10,28,17181
11,29,17322
12,29,17329
13,30,17148
14,30,17051
15,30,16884
16,29,16859
17,28,17962
18,27,18981
19,26,18745
20,26,18234
21,24,17571
22,24,16564
23,24,15176
24,23,13670
1,23,12573
2,23,11955
3,23,11596
4,24,11449
5,24,11522
6,25,11951
7,26,12691
8,28,13672
9,29,14992
10,30,15957
11,31,16394
12,33,16374
13,35,15717
14,36,14624
15,37,13722
16,38,13389
17,38,13987
18,37,14523
19,38,14507
20,37,14464
21,35,14360
22,31,13986
23,30,13284
24,27,12456
1,24,11789
2,23,11466
3,21,11374
4,20,11479
5,19,11787
6,19,12478
7,19,13488
8,19,14282
9,20,15094
10,22,15615
11,24,15770
12,26,15722
13,29,15528
14,30,15250
15,31,15078
16,31,15248
17,30,16573
18,29,17701
19,28,17451
20,27,16958
21,26,16415
22,24,15656
23,24,14592
24,22,13490
1,22,12635
2,21,12148
3,21,11936
4,20,11877
5,19,11987
6,19,12384
7,21,13081
8,22,13893
9,23,14956
10,25,15648
11,28,15798
12,30,15761
13,31,15586
14,31,15417
15,31,15325
16,31,15535
17,32,16595
18,31,17337
19,31,17079
20,31,16598
21,31,16041
22,31,15283
23,32,14196
24,32,13080
1,31,12110
2,31,11536
3,31,11206
4,31,11069
5,32,11106
6,31,11396
7,29,11890
8,29,12540
9,30,13477
10,33,14200
11,35,14524
12,36,14666
13,38,14775
14,38,14712
15,39,14658
16,38,14838
17,39,16331
18,37,17362
19,37,17251
20,36,16812
21,37,16071
22,38,14886
23,36,13477
24,37,12249
1,37,11377
2,37,10966
3,36,10824
4,36,10797
5,37,11156
6,37,12358
7,37,14632
8,37,16069
9,38,16493
10,39,16678
11,39,16793
12,41,16783
13,42,16636
14,44,16565
15,45,16405
16,44,16563
17,44,17756
18,44,18738
19,45,18556
20,45,17993
21,44,17127
22,44,15842
23,45,14110
24,45,12558
1,46,11514
2,45,10986
3,46,10706
4,46,10652
5,47,10961
6,47,12124
7,48,14350
8,48,15683
9,50,16032
10,54,16187
11,56,16299
12,58,16271
13,59,16143
14,59,16057
15,59,15903
16,59,16027
17,58,17301
18,57,18293
19,56,18096
20,56,17551
21,57,16751
22,57,15463
23,57,13827
24,57,12239
1,57,11179
2,58,10670
3,57,10400
4,58,10338
5,57,10597
6,56,11733
7,56,13991
8,57,15584
9,57,16028
10,57,16215
11,57,16431
12,57,16493
13,56,16429
14,57,16445
15,57,16338
16,57,16448
17,55,17373
18,53,18256
19,52,18019
20,50,17498
21,49,16737
22,46,15564
23,45,13977
24,44,12371
1,43,11374
2,42,10906
3,40,10707
4,39,10720
5,38,11047
6,37,12289
7,36,14631
8,36,15943
9,37,16134
10,39,16160
11,41,16154
12,43,16084
13,44,15962
14,44,15979
15,44,15910
16,44,16208
17,43,17563
18,42,18532
19,42,18422
20,42,17960
21,41,17233
22,41,16093
23,40,14425
24,40,12856
1,39,11780
2,39,11253
3,39,11012
4,39,10977
5,39,11334
6,38,12499
7,37,14789
8,36,16189
9,36,16454
10,37,16533
11,39,16587
12,40,16551
13,41,16444
14,41,16367
15,41,16258
16,39,16478
17,38,17760
18,37,18590
19,36,18340
20,35,17803
21,34,17196
22,34,16376
23,33,15119
24,33,13758
1,32,12725
2,31,12170
3,31,11870
4,30,11793
5,30,11922
6,29,12417
7,29,13351
8,28,14338
9,29,15342
10,30,15911
11,31,16050
12,32,15909
13,34,15661
14,34,15367
15,34,15199
16,33,15417
17,32,16886
18,31,18032
19,30,17848
20,30,17345
21,29,16825
22,29,16080
23,28,15034
24,28,13771
1,27,12766
2,28,12151
3,27,11816
4,28,11670
5,27,11678
6,27,11931
7,27,12509
8,26,13352
9,26,14558
10,27,15475
11,27,15930
12,27,16218
13,27,16346
14,28,16269
15,28,16196
16,28,16551
17,28,17884
18,29,18781
19,28,18629
20,27,18190
21,27,17524
22,26,16338
23,25,14865
24,25,13483
1,24,12591
2,23,12185
3,23,12035
4,23,12083
5,23,12475
6,23,13777
7,23,16129
8,22,17425
9,22,17714
10,25,17796
11,28,17717
12,30,17549
13,31,17323
14,33,17257
15,33,17181
16,33,17534
17,32,19121
18,31,20195
19,31,20155
20,30,19586
21,30,18780
22,29,17445
23,29,15603
24,29,13957
1,29,12920
2,29,12382
3,29,12166
4,29,12149
5,29,12500
6,28,13686
7,28,15992
8,28,17373
9,27,17624
10,28,17683
11,30,17668
12,31,17512
13,33,17305
14,33,17233
15,33,17120
16,33,17416
17,32,18950
18,31,20200
19,30,20075
20,29,19597
21,27,18942
22,27,17667
23,26,15852
24,26,14256
1,26,13201
2,25,12749
3,25,12596
4,24,12589
5,23,12956
6,22,14192
7,22,16454
8,22,17644
9,22,17842
10,24,17854
11,26,17799
12,27,17716
13,27,17583
14,28,17622
15,28,17456
16,28,17832
17,27,19370
18,25,20741
19,24,20668
20,21,20377
21,20,19744
22,19,18500
23,19,16872
24,19,15002
1,18,13970
2,17,13505
3,18,13316
4,17,13289
5,17,13618
6,16,14754
7,16,17153
8,16,18356
9,17,18392
10,20,18292
11,23,18150
12,26,17852
13,28,17510
14,30,17309
15,31,17152
16,31,17352
17,30,18788
18,28,20135
19,25,20111
20,25,19848
21,24,19183
22,22,18097
23,22,16426
24,22,14877
1,22,13648
2,22,13044
3,23,12801
4,24,12776
5,25,13050
6,23,14169
7,23,16007
8,23,17448
9,24,18083
10,26,18642
11,27,18995
12,28,19138
13,29,19040
14,29,18783
15,29,18470
16,30,18142
17,30,18934
18,31,20065
19,31,19753
20,30,19049
21,30,18281
22,29,17200
23,29,15857
24,28,14278
1,28,13223
2,27,12667
3,25,12387
4,25,12304
5,24,12435
6,23,12973
7,24,13810
8,24,14735
9,24,15723
10,27,16161
11,29,16111
12,31,15815
13,33,15482
14,34,15232
15,35,15171
16,35,15581
17,34,17106
18,34,18136
19,33,17898
20,32,17430
21,31,16887
22,31,16161
23,30,15107
24,29,13862
1,28,12792
2,29,12148
3,30,11855
4,29,11702
5,27,11778
6,26,12111
7,25,12720
8,24,13476
9,23,14416
10,27,14977
11,32,15121
12,34,15107
13,36,15000
14,37,14797
15,37,14712
16,37,15147
17,36,17022
18,35,18308
19,34,18332
20,32,18058
21,31,17509
22,31,16360
23,30,14837
24,29,13423
1,28,12447
2,28,11990
3,28,11830
4,28,11856
5,28,12235
6,28,13497
7,29,15873
8,29,17179
9,29,17335
10,30,17254
11,32,17316
12,34,17213
13,34,17008
14,36,16920
15,35,16865
16,35,17190
17,34,18783
18,31,20122
19,30,20137
20,28,19782
21,27,19097
22,25,17918
23,23,16112
24,22,14443
1,21,13560
2,19,12984
3,18,12851
4,16,12945
5,14,13340
6,13,14621
7,12,16976
8,11,18465
9,11,18625
10,13,18604
11,15,18501
12,17,18342
13,18,17975
14,20,17927
15,20,17829
16,20,18118
17,19,19806
18,18,21259
19,17,21288
20,16,20902
21,14,20313
22,13,19147
23,12,17355
24,10,15761
1,10,14587
2,9,14062
3,9,13900
4,8,13936
5,7,14313
6,7,15498
7,6,17913
8,5,19220
9,7,19251
10,10,19262
11,13,19039
12,17,18814
13,19,18533
14,21,18369
15,22,18182
16,22,18441
17,21,19959
18,19,21381
19,17,21371
20,16,21005
21,15,20430
22,14,19412
23,13,17609
24,11,15833
1,13,14717
2,9,14217
3,9,14025
4,9,14063
5,9,14445
6,7,15710
7,7,18125
8,7,19349
9,8,19417
10,12,19224
11,15,18918
12,20,18561
13,22,18178
14,24,18014
15,26,17861
16,26,18098
17,27,19668
18,26,20769
19,25,20652
20,25,20195
21,24,19577
22,25,18442
23,25,16677
24,25,14984
1,25,13768
2,26,13188
3,27,12901
4,29,12844
5,30,13109
6,31,14140
7,31,15967
8,33,17526
9,35,18266
10,35,18601
11,38,18783
12,38,18690
13,39,18378
14,40,18111
15,40,17811
16,39,17780
17,37,18918
18,35,19756
19,35,19436
20,35,18791
21,35,18111
22,34,17181
23,34,15811
24,32,14327
1,32,13153
2,32,12536
3,31,12211
4,30,12113
5,29,12228
6,29,12718
7,29,13612
8,27,14647
9,28,15764
10,30,16223
11,32,16236
12,34,16015
13,36,15675
14,36,15389
15,37,15213
16,37,15452
17,35,16999
18,33,18286
19,31,18135
20,31,17692
21,30,17256
22,28,16588
23,26,15599
24,25,14377
1,25,13284
2,25,12600
3,25,12291
4,24,12158
5,24,12216
6,24,12516
7,24,13134
8,24,13905
9,24,15001
10,24,15714
11,27,15959
12,30,15965
13,31,15773
14,33,15490
15,33,15289
16,34,15500
17,33,17178
18,31,18670
19,30,18781
20,30,18574
21,27,18114
22,27,17093
23,26,15551
24,25,14108
1,26,13043
2,26,12556
3,27,12349
4,25,12389
5,24,12780
6,23,14037
7,24,16386
8,25,17770
9,26,18063
10,27,18077
11,29,18004
12,30,17908
13,30,17712
14,31,17647
15,30,17532
16,30,17726
17,29,19304
18,27,20818
19,26,20793
20,25,20420
21,25,19775
22,24,18592
23,23,16799
24,23,15038
1,22,13879
2,22,13342
3,22,13130
4,21,13122
5,21,13494
6,20,14734
7,20,17074
8,20,18336
9,20,18473
10,22,18370
11,24,18212
12,26,17985
13,30,17674
14,30,17558
15,31,17421
16,31,17650
17,30,19231
18,28,20642
19,28,20648
20,26,20268
21,25,19652
22,24,18540
23,24,16790
24,23,15059
1,22,13916
2,21,13351
3,20,13137
4,19,13165
5,18,13524
6,17,14807
7,15,17160
8,14,18497
9,15,18627
10,18,18472
11,21,18314
12,23,18096
13,25,17756
14,26,17583
15,27,17440
16,27,17701
17,27,19266
18,25,20671
19,23,20647
20,24,20309
21,24,19668
22,23,18603
23,23,16858
24,23,15140
1,23,13954
2,22,13365
3,21,13111
4,21,13090
5,21,13427
6,20,14613
7,21,16842
8,19,18177
9,20,18389
10,23,18331
11,25,18286
12,27,18008
13,28,17589
14,30,17401
15,31,17221
16,31,17385
